State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Florida,11/3/01,"13,086",10/27/01,"128,672","6,996,722",1.84
Florida,11/10/01,"12,739",11/3/01,"128,847","6,996,722",1.84
Florida,11/17/01,"10,782",11/10/01,"127,189","6,996,722",1.82
Florida,11/24/01,"8,360",11/17/01,"118,183","6,996,722",1.69
Florida,12/1/01,"12,129",11/24/01,"140,608","6,996,722",2.01
Florida,12/8/01,"12,888",12/1/01,"132,286","6,996,722",1.89
Florida,12/15/01,"10,590",12/8/01,"137,093","6,996,722",1.96
Florida,12/22/01,"9,970",12/15/01,"133,159","6,996,722",1.9
Florida,12/29/01,"5,422",12/22/01,"124,945","6,996,722",1.79
Florida,1/5/02,"8,481",12/29/01,"133,453","6,996,722",1.91
Florida,1/12/02,"14,211",1/5/02,"137,075","7,026,912",1.95
Florida,1/19/02,"12,978",1/12/02,"138,139","7,026,912",1.97
Florida,1/26/02,"9,983",1/19/02,"132,003","7,026,912",1.88
Florida,2/2/02,"10,711",1/26/02,"138,037","7,026,912",1.96
Florida,2/9/02,"10,745",2/2/02,"130,498","7,026,912",1.86
Florida,2/16/02,"9,411",2/9/02,"134,499","7,026,912",1.91
Florida,2/23/02,"8,626",2/16/02,"128,716","7,026,912",1.83
Florida,3/2/02,"8,388",2/23/02,"131,186","7,026,912",1.87
Florida,3/9/02,"9,959",3/2/02,"127,365","7,026,912",1.81
Florida,3/16/02,"8,946",3/9/02,"124,860","7,026,912",1.78
Florida,3/23/02,"8,137",3/16/02,"124,321","7,026,912",1.77
Florida,3/30/02,"9,083",3/23/02,"119,877","7,026,912",1.71
Florida,4/6/02,"10,837",3/30/02,"121,321","7,026,912",1.73
Florida,4/13/02,"11,139",4/6/02,"118,317","7,049,320",1.68
Florida,4/20/02,"10,898",4/13/02,"123,070","7,049,320",1.75
Florida,4/27/02,"11,979",4/20/02,"116,842","7,049,320",1.66
Florida,5/4/02,"10,879",4/27/02,"120,047","7,049,320",1.7
Florida,5/11/02,"10,735",5/4/02,"116,229","7,049,320",1.65
Florida,5/18/02,"11,210",5/11/02,"121,456","7,049,320",1.72
Florida,5/25/02,"11,595",5/18/02,"118,853","7,049,320",1.69
Florida,6/1/02,"10,626",5/25/02,"117,817","7,049,320",1.67
Florida,6/8/02,"13,072",6/1/02,"124,814","7,049,320",1.77
Florida,6/15/02,"13,279",6/8/02,"124,775","7,049,320",1.77
Florida,6/22/02,"13,470",6/15/02,"129,319","7,049,320",1.83
Florida,6/29/02,"11,497",6/22/02,"128,687","7,049,320",1.83
Florida,7/6/02,"10,783",6/29/02,"127,434","7,049,320",1.81
Florida,7/13/02,"14,784",7/6/02,"133,852","7,052,071",1.9
Florida,7/20/02,"13,439",7/13/02,"139,813","7,052,071",1.98
Florida,7/27/02,"11,500",7/20/02,"135,814","7,052,071",1.93
Florida,8/3/02,"10,024",7/27/02,"141,360","7,052,071",2
Florida,8/10/02,"11,307",8/3/02,"132,722","7,052,071",1.88
Florida,8/17/02,"11,200",8/10/02,"138,523","7,052,071",1.96
Florida,8/24/02,"10,269",8/17/02,"130,861","7,052,071",1.86
Florida,8/31/02,"9,571",8/24/02,"135,457","7,052,071",1.92
Florida,9/7/02,"9,369",8/31/02,"125,499","7,052,071",1.78
Florida,9/14/02,"10,751",9/7/02,"134,434","7,052,071",1.91
Florida,9/21/02,"10,373",9/14/02,"126,205","7,052,071",1.79
Florida,9/28/02,"10,218",9/21/02,"130,069","7,052,071",1.84
Florida,10/5/02,"11,059",9/28/02,"124,021","7,052,071",1.76
Florida,10/12/02,"11,460",10/5/02,"124,770","7,050,621",1.77
Florida,10/19/02,"10,629",10/12/02,"122,618","7,050,621",1.74
Florida,10/26/02,"8,741",10/19/02,"121,641","7,050,621",1.73
Florida,11/2/02,"9,588",10/26/02,"120,368","7,050,621",1.71
Florida,11/9/02,"11,183",11/2/02,"115,210","7,050,621",1.63
Florida,11/16/02,"9,257",11/9/02,"115,445","7,050,621",1.64
Florida,11/23/02,"10,013",11/16/02,"116,055","7,050,621",1.65
Florida,11/30/02,"6,416",11/23/02,"105,669","7,050,621",1.5
Florida,12/7/02,"11,339",11/30/02,"125,816","7,050,621",1.78
Florida,12/14/02,"10,298",12/7/02,"111,001","7,050,621",1.57
Florida,12/21/02,"9,878",12/14/02,"120,284","7,050,621",1.71
Florida,12/28/02,"7,601",12/21/02,"102,617","7,050,621",1.46
Florida,1/4/03,"8,621",12/28/02,"123,139","7,050,621",1.75
Florida,1/11/03,"12,257",1/4/03,"114,199","7,044,514",1.62
Florida,1/18/03,"12,425",1/11/03,"119,918","7,044,514",1.7
Florida,1/25/03,"9,710",1/18/03,"112,459","7,044,514",1.6
Florida,2/1/03,"10,216",1/25/03,"120,649","7,044,514",1.71
Florida,2/8/03,"11,565",2/1/03,"116,532","7,044,514",1.65
Florida,2/15/03,"9,590",2/8/03,"117,786","7,044,514",1.67
Florida,2/22/03,"9,123",2/15/03,"115,389","7,044,514",1.64
Florida,3/1/03,"8,914",2/22/03,"116,339","7,044,514",1.65
Florida,3/8/03,"10,941",3/1/03,"117,232","7,044,514",1.66
Florida,3/15/03,"9,497",3/8/03,"115,117","7,044,514",1.63
Florida,3/22/03,"9,244",3/15/03,"115,323","7,044,514",1.64
Florida,3/29/03,"9,097",3/22/03,"114,960","7,044,514",1.63
Florida,4/5/03,"10,943",3/29/03,"114,574","7,044,514",1.63
Florida,4/12/03,"10,836",4/5/03,"111,677","7,050,300",1.58
Florida,4/19/03,"10,828",4/12/03,"114,649","7,050,300",1.63
Florida,4/26/03,"10,331",4/19/03,"113,599","7,050,300",1.61
Florida,5/3/03,"10,056",4/26/03,"115,811","7,050,300",1.64
Florida,5/10/03,"11,251",5/3/03,"114,937","7,050,300",1.63
Florida,5/17/03,"11,976",5/10/03,"115,947","7,050,300",1.64
Florida,5/24/03,"10,945",5/17/03,"118,079","7,050,300",1.67
Florida,5/31/03,"10,173",5/24/03,"116,663","7,050,300",1.65
Florida,6/7/03,"14,062",5/31/03,"122,150","7,050,300",1.73
Florida,6/14/03,"13,504",6/7/03,"122,267","7,050,300",1.73
Florida,6/21/03,"12,835",6/14/03,"128,403","7,050,300",1.82
Florida,6/28/03,"10,859",6/21/03,"126,470","7,050,300",1.79
Florida,7/5/03,"11,782",6/28/03,"126,663","7,050,300",1.8
Florida,7/12/03,"14,853",7/5/03,"132,353","7,065,577",1.87
Florida,7/19/03,"12,722",7/12/03,"140,774","7,065,577",1.99
Florida,7/26/03,"10,798",7/19/03,"135,920","7,065,577",1.92
Florida,8/2/03,"10,049",7/26/03,"141,739","7,065,577",2.01
Florida,8/9/03,"10,729",8/2/03,"134,180","7,065,577",1.9
Florida,8/16/03,"10,863",8/9/03,"137,577","7,065,577",1.95
Florida,8/23/03,"10,341",8/16/03,"135,076","7,065,577",1.91
Florida,8/30/03,"9,540",8/23/03,"133,813","7,065,577",1.89
Florida,9/6/03,"9,412",8/30/03,"129,240","7,065,577",1.83
Florida,9/13/03,"10,778",9/6/03,"132,291","7,065,577",1.87
Florida,9/20/03,"9,829",9/13/03,"128,595","7,065,577",1.82
Florida,9/27/03,"8,496",9/20/03,"129,038","7,065,577",1.83
Florida,10/4/03,"9,410",9/27/03,"123,935","7,065,577",1.75
Florida,10/11/03,"11,584",10/4/03,"125,797","7,076,739",1.78
Florida,10/18/03,"9,770",10/11/03,"120,423","7,076,739",1.7
Florida,10/25/03,"8,632",10/18/03,"123,729","7,076,739",1.75
Florida,11/1/03,"8,731",10/25/03,"115,258","7,076,739",1.63
Florida,11/8/03,"8,997",11/1/03,"119,285","7,076,739",1.69
Florida,11/15/03,"7,942",11/8/03,"112,694","7,076,739",1.59
Florida,11/22/03,"10,076",11/15/03,"116,931","7,076,739",1.65
Florida,11/29/03,"6,685",11/22/03,"103,332","7,076,739",1.46
Florida,12/6/03,"9,958",11/29/03,"122,515","7,076,739",1.73
Florida,12/13/03,"9,679",12/6/03,"108,360","7,076,739",1.53
Florida,12/20/03,"9,216",12/13/03,"116,419","7,076,739",1.65
Florida,12/27/03,"7,018",12/20/03,"101,913","7,076,739",1.44
Florida,1/3/04,"6,729",12/27/03,"117,365","7,076,739",1.66
Florida,1/10/04,"11,829",1/3/04,"110,522","7,088,246",1.56
Florida,1/17/04,"14,384",1/10/04,"112,738","7,088,246",1.59
Florida,1/24/04,"10,661",1/17/04,"109,588","7,088,246",1.55
Florida,1/31/04,"10,377",1/24/04,"112,518","7,088,246",1.59
Florida,2/7/04,"11,791",1/31/04,"109,176","7,088,246",1.54
Florida,2/14/04,"10,717",2/7/04,"110,298","7,088,246",1.56
Florida,2/21/04,"9,744",2/14/04,"107,735","7,088,246",1.52
Florida,2/28/04,"9,457",2/21/04,"108,642","7,088,246",1.53
Florida,3/6/04,"10,583",2/28/04,"104,426","7,088,246",1.47
Florida,3/13/04,"9,769",3/6/04,"105,691","7,088,246",1.49
Florida,3/20/04,"9,706",3/13/04,"104,405","7,088,246",1.47
Florida,3/27/04,"8,847",3/20/04,"102,556","7,088,246",1.45
Florida,4/3/04,"9,795",3/27/04,"101,847","7,088,246",1.44
Florida,4/10/04,"12,002",4/3/04,"98,091","7,103,162",1.38
Florida,4/17/04,"10,128",4/10/04,"98,643","7,103,162",1.39
Florida,4/24/04,"10,715",4/17/04,"102,274","7,103,162",1.44
Florida,5/1/04,"9,880",4/24/04,"97,297","7,103,162",1.37
Florida,5/8/04,"10,884",5/1/04,"101,921","7,103,162",1.43
Florida,5/15/04,"11,084",5/8/04,"97,677","7,103,162",1.38
Florida,5/22/04,"11,468",5/15/04,"101,306","7,103,162",1.43
Florida,5/29/04,"12,248",5/22/04,"99,475","7,103,162",1.4
Florida,6/5/04,"11,094",5/29/04,"96,244","7,103,162",1.35
Florida,6/12/04,"12,447",6/5/04,"103,703","7,103,162",1.46
Florida,6/19/04,"12,021",6/12/04,"106,582","7,103,162",1.5
Florida,6/26/04,"11,686",6/19/04,"107,589","7,103,162",1.51
Florida,7/3/04,"11,389",6/26/04,"107,773","7,103,162",1.52
Florida,7/10/04,"13,243",7/3/04,"110,157","7,125,802",1.55
Florida,7/17/04,"13,708",7/10/04,"113,008","7,125,802",1.59
Florida,7/24/04,"11,953",7/17/04,"120,894","7,125,802",1.7
Florida,7/31/04,"9,822",7/24/04,"115,662","7,125,802",1.62
Florida,8/7/04,"11,200",7/31/04,"119,618","7,125,802",1.68
Florida,8/14/04,"10,250",8/7/04,"113,438","7,125,802",1.59
Florida,8/21/04,"12,070",8/14/04,"116,784","7,125,802",1.64
Florida,8/28/04,"14,999",8/21/04,"110,753","7,125,802",1.55
Florida,9/4/04,"10,994",8/28/04,"120,283","7,125,802",1.69
Florida,9/11/04,"9,111",9/4/04,"105,147","7,125,802",1.48
Florida,9/18/04,"17,908",9/11/04,"121,098","7,125,802",1.7
Florida,9/25/04,"19,720",9/18/04,"118,675","7,125,802",1.67
Florida,10/2/04,"19,235",9/25/04,"125,145","7,125,802",1.76
Florida,10/9/04,"19,872",10/2/04,"125,939","7,163,206",1.76
Florida,10/16/04,"17,645",10/9/04,"121,956","7,163,206",1.7
Florida,10/23/04,"16,090",10/16/04,"127,212","7,163,206",1.78
Florida,10/30/04,"11,106",10/23/04,"118,958","7,163,206",1.66
Florida,11/6/04,"11,894",10/30/04,"117,486","7,163,206",1.64
Florida,11/13/04,"9,356",11/6/04,"108,354","7,163,206",1.51
Florida,11/20/04,"10,588",11/13/04,"113,940","7,163,206",1.59
Florida,11/27/04,"6,386",11/20/04,"94,268","7,163,206",1.32
Florida,12/4/04,"10,995",11/27/04,"117,315","7,163,206",1.64
Florida,12/11/04,"9,277",12/4/04,"97,290","7,163,206",1.36
Florida,12/18/04,"8,922",12/11/04,"107,571","7,163,206",1.5
Florida,12/25/04,"7,842",12/18/04,"91,683","7,163,206",1.28
Florida,1/1/05,"6,419",12/25/04,"104,379","7,163,206",1.46
Florida,1/8/05,"12,825",1/1/05,"98,757","7,218,071",1.37
Florida,1/15/05,"10,689",1/8/05,"100,594","7,218,071",1.39
Florida,1/22/05,"8,701",1/15/05,"85,279","7,218,071",1.18
Florida,1/29/05,"9,361",1/22/05,"97,731","7,218,071",1.35
Florida,2/5/05,"9,165",1/29/05,"91,903","7,218,071",1.27
Florida,2/12/05,"8,432",2/5/05,"92,609","7,218,071",1.28
Florida,2/19/05,"8,249",2/12/05,"89,423","7,218,071",1.24
Florida,2/26/05,"7,912",2/19/05,"89,024","7,218,071",1.23
Florida,3/5/05,"8,854",2/26/05,"87,266","7,218,071",1.21
Florida,3/12/05,"8,195",3/5/05,"86,015","7,218,071",1.19
Florida,3/19/05,"8,282",3/12/05,"85,091","7,218,071",1.18
Florida,3/26/05,"7,958",3/19/05,"83,032","7,218,071",1.15
Florida,4/2/05,"7,794",3/26/05,"83,690","7,218,071",1.16
Florida,4/9/05,"11,020",4/2/05,"80,354","7,271,922",1.1
Florida,4/16/05,"8,866",4/9/05,"79,986","7,271,922",1.1
Florida,4/23/05,"8,962",4/16/05,"82,410","7,271,922",1.13
Florida,4/30/05,"8,450",4/23/05,"80,180","7,271,922",1.1
Florida,5/7/05,"9,520",4/30/05,"81,446","7,271,922",1.12
Florida,5/14/05,"9,127",5/7/05,"79,572","7,271,922",1.09
Florida,5/21/05,"8,803",5/14/05,"81,768","7,271,922",1.12
Florida,5/28/05,"11,431",5/21/05,"79,918","7,271,922",1.1
Florida,6/4/05,"9,836",5/28/05,"83,345","7,271,922",1.15
Florida,6/11/05,"11,048",6/4/05,"85,029","7,271,922",1.17
Florida,6/18/05,"9,904",6/11/05,"87,378","7,271,922",1.2
Florida,6/25/05,"10,023",6/18/05,"88,626","7,271,922",1.22
Florida,7/2/05,"9,473",6/25/05,"90,565","7,271,922",1.25
Florida,7/9/05,"12,105",7/2/05,"89,161","7,338,403",1.21
Florida,7/16/05,"11,184",7/9/05,"92,517","7,338,403",1.26
Florida,7/23/05,"10,528",7/16/05,"97,390","7,338,403",1.33
Florida,7/30/05,"9,181",7/23/05,"95,906","7,338,403",1.31
Florida,8/6/05,"10,292",7/30/05,"96,826","7,338,403",1.32
Florida,8/13/05,"9,395",8/6/05,"94,743","7,338,403",1.29
Florida,8/20/05,"8,247",8/13/05,"96,418","7,338,403",1.31
Florida,8/27/05,"8,537",8/20/05,"92,308","7,338,403",1.26
Florida,9/3/05,"9,311",8/27/05,"94,784","7,338,403",1.29
Florida,9/10/05,"8,822",9/3/05,"89,656","7,338,403",1.22
Florida,9/17/05,"11,273",9/10/05,"93,721","7,338,403",1.28
Florida,9/24/05,"8,018",9/17/05,"89,153","7,338,403",1.21
Florida,10/1/05,"8,359",9/24/05,"97,185","7,338,403",1.32
Florida,10/8/05,"11,408",10/1/05,"104,380","7,338,403",1.42
Florida,10/15/05,"8,297",10/8/05,"90,266","7,423,416",1.22
Florida,10/22/05,"8,141",10/15/05,"88,108","7,423,416",1.19
Florida,10/29/05,"7,926",10/22/05,"79,397","7,423,416",1.07
Florida,11/5/05,"8,507",10/29/05,"87,427","7,423,416",1.18
Florida,11/12/05,"14,540",11/5/05,"84,888","7,423,416",1.14
Florida,11/19/05,"21,717",11/12/05,"97,806","7,423,416",1.32
Florida,11/26/05,"6,647",11/19/05,"81,402","7,423,416",1.1
Florida,12/3/05,"10,668",11/26/05,"98,930","7,423,416",1.33
Florida,12/10/05,"8,861",12/3/05,"81,741","7,423,416",1.1
Florida,12/17/05,"7,803",12/10/05,"87,895","7,423,416",1.18
Florida,12/24/05,"7,886",12/17/05,"78,377","7,423,416",1.06
Florida,12/31/05,"6,294",12/24/05,"84,627","7,423,416",1.14
Florida,1/7/06,"9,023",12/31/05,"80,535","7,423,416",1.08
Florida,1/14/06,"10,436",1/7/06,"83,969","7,491,757",1.12
Florida,1/21/06,"7,889",1/14/06,"79,814","7,491,757",1.07
Florida,1/28/06,"8,032",1/21/06,"82,135","7,491,757",1.1
Florida,2/4/06,"7,967",1/28/06,"87,134","7,491,757",1.16
Florida,2/11/06,"8,117",2/4/06,"79,599","7,491,757",1.06
Florida,2/18/06,"7,331",2/11/06,"75,851","7,491,757",1.01
Florida,2/25/06,"7,298",2/18/06,"77,026","7,491,757",1.03
Florida,3/4/06,"7,587",2/25/06,"74,274","7,491,757",0.99
Florida,3/11/06,"7,645",3/4/06,"71,075","7,491,757",0.95
Florida,3/18/06,"7,884",3/11/06,"71,322","7,491,757",0.95
Florida,3/25/06,"7,059",3/18/06,"71,952","7,491,757",0.96
Florida,4/1/06,"6,517",3/25/06,"70,973","7,491,757",0.95
Florida,4/8/06,"9,276",4/1/06,"69,198","7,577,709",0.91
Florida,4/15/06,"7,949",4/8/06,"67,878","7,577,709",0.9
Florida,4/22/06,"7,703",4/15/06,"71,747","7,577,709",0.95
Florida,4/29/06,"8,060",4/22/06,"68,131","7,577,709",0.9
Florida,5/6/06,"8,813",4/29/06,"69,812","7,577,709",0.92
Florida,5/13/06,"8,740",5/6/06,"68,142","7,577,709",0.9
Florida,5/20/06,"8,455",5/13/06,"71,706","7,577,709",0.95
Florida,5/27/06,"9,744",5/20/06,"69,687","7,577,709",0.92
Florida,6/3/06,"9,951",5/27/06,"72,987","7,577,709",0.96
Florida,6/10/06,"11,343",6/3/06,"74,132","7,577,709",0.98
Florida,6/17/06,"9,606",6/10/06,"77,938","7,577,709",1.03
Florida,6/24/06,"9,616",6/17/06,"80,273","7,577,709",1.06
Florida,7/1/06,"8,325",6/24/06,"82,441","7,577,709",1.09
Florida,7/8/06,"11,797",7/1/06,"80,535","7,646,435",1.05
Florida,7/15/06,"11,393",7/8/06,"86,142","7,646,435",1.13
Florida,7/22/06,"10,744",7/15/06,"90,312","7,646,435",1.18
Florida,7/29/06,"9,977",7/22/06,"89,632","7,646,435",1.17
Florida,8/5/06,"9,930",7/29/06,"93,122","7,646,435",1.22
Florida,8/12/06,"9,750",8/5/06,"90,489","7,646,435",1.18
Florida,8/19/06,"9,850",8/12/06,"93,186","7,646,435",1.22
Florida,8/26/06,"9,400",8/19/06,"89,679","7,646,435",1.17
Florida,9/2/06,"8,892",8/26/06,"92,185","7,646,435",1.21
Florida,9/9/06,"8,598",9/2/06,"89,701","7,646,435",1.17
Florida,9/16/06,"9,458",9/9/06,"92,467","7,646,435",1.21
Florida,9/23/06,"8,892",9/16/06,"90,353","7,646,435",1.18
Florida,9/30/06,"8,340",9/23/06,"91,304","7,646,435",1.19
Florida,10/7/06,"10,789",9/30/06,"89,142","7,697,071",1.16
Florida,10/14/06,"9,406",10/7/06,"88,981","7,697,071",1.16
Florida,10/21/06,"9,911",10/14/06,"90,964","7,697,071",1.18
Florida,10/28/06,"8,963",10/21/06,"88,220","7,697,071",1.15
Florida,11/4/06,"10,015",10/28/06,"89,565","7,697,071",1.16
Florida,11/11/06,"7,724",11/4/06,"84,062","7,697,071",1.09
Florida,11/18/06,"10,744",11/11/06,"91,048","7,697,071",1.18
Florida,11/25/06,"6,040",11/18/06,"79,567","7,697,071",1.03
Florida,12/2/06,"9,732",11/25/06,"97,155","7,697,071",1.26
Florida,12/9/06,"10,953",12/2/06,"83,680","7,697,071",1.09
Florida,12/16/06,"8,962",12/9/06,"93,063","7,697,071",1.21
Florida,12/23/06,"9,093",12/16/06,"84,843","7,697,071",1.1
Florida,12/30/06,"5,994",12/23/06,"92,005","7,697,071",1.2
Florida,1/6/07,"8,911",12/30/06,"88,202","7,697,071",1.15
Florida,1/13/07,"12,319",1/6/07,"93,986","7,749,586",1.21
Florida,1/20/07,"9,933",1/13/07,"91,395","7,749,586",1.18
Florida,1/27/07,"10,981",1/20/07,"94,370","7,749,586",1.22
Florida,2/3/07,"9,580",1/27/07,"92,362","7,749,586",1.19
Florida,2/10/07,"10,374",2/3/07,"94,406","7,749,586",1.22
Florida,2/17/07,"8,433",2/10/07,"90,119","7,749,586",1.16
Florida,2/24/07,"8,832",2/17/07,"84,554","7,749,586",1.09
Florida,3/3/07,"9,432",2/24/07,"90,873","7,749,586",1.17
Florida,3/10/07,"9,971",3/3/07,"92,146","7,749,586",1.19
Florida,3/17/07,"9,338",3/10/07,"89,933","7,749,586",1.16
Florida,3/24/07,"9,409",3/17/07,"92,098","7,749,586",1.19
Florida,3/31/07,"8,071",3/24/07,"89,565","7,749,586",1.16
Florida,4/7/07,"11,688",3/31/07,"90,672","7,789,335",1.16
Florida,4/14/07,"10,245",4/7/07,"89,238","7,789,335",1.15
Florida,4/21/07,"10,818",4/14/07,"95,025","7,789,335",1.22
Florida,4/28/07,"10,150",4/21/07,"90,824","7,789,335",1.17
Florida,5/5/07,"10,517",4/28/07,"95,734","7,789,335",1.23
Florida,5/12/07,"11,280",5/5/07,"92,118","7,789,335",1.18
Florida,5/19/07,"11,241",5/12/07,"97,992","7,789,335",1.26
Florida,5/26/07,"12,230",5/19/07,"95,551","7,789,335",1.23
Florida,6/2/07,"11,129",5/26/07,"100,883","7,789,335",1.3
Florida,6/9/07,"14,705",6/2/07,"101,524","7,789,335",1.3
Florida,6/16/07,"14,041",6/9/07,"106,985","7,789,335",1.37
Florida,6/23/07,"12,992",6/16/07,"109,649","7,789,335",1.41
Florida,6/30/07,"10,642",6/23/07,"113,342","7,789,335",1.46
Florida,7/7/07,"10,858",6/30/07,"112,099","7,822,314",1.43
Florida,7/14/07,"16,886",7/7/07,"118,864","7,822,314",1.52
Florida,7/21/07,"14,046",7/14/07,"123,303","7,822,314",1.58
Florida,7/28/07,"11,892",7/21/07,"121,578","7,822,314",1.55
Florida,8/4/07,"11,415",7/28/07,"124,346","7,822,314",1.59
Florida,8/11/07,"11,844",8/4/07,"123,210","7,822,314",1.58
Florida,8/18/07,"13,148",8/11/07,"125,891","7,822,314",1.61
Florida,8/25/07,"12,200",8/18/07,"124,100","7,822,314",1.59
Florida,9/1/07,"11,873",8/25/07,"125,341","7,822,314",1.6
Florida,9/8/07,"9,875",9/1/07,"120,497","7,822,314",1.54
Florida,9/15/07,"13,385",9/8/07,"125,961","7,822,314",1.61
Florida,9/22/07,"14,153",9/15/07,"122,395","7,822,314",1.56
Florida,9/29/07,"11,397",9/22/07,"126,919","7,822,314",1.62
Florida,10/6/07,"12,713",9/29/07,"121,929","7,822,314",1.56
Florida,10/13/07,"14,295",10/6/07,"124,045","7,843,250",1.58
Florida,10/20/07,"13,355",10/13/07,"126,254","7,843,257",1.61
Florida,10/27/07,"12,421",10/20/07,"123,716","7,843,257",1.58
Florida,11/3/07,"12,189",10/27/07,"126,715","7,843,257",1.62
Florida,11/10/07,"13,121",11/3/07,"122,696","7,843,257",1.56
Florida,11/17/07,"12,063",11/10/07,"125,544","7,843,257",1.6
Florida,11/24/07,"9,195",11/17/07,"116,497","7,843,257",1.49
Florida,12/1/07,"14,059",11/24/07,"136,580","7,843,257",1.74
Florida,12/8/07,"15,787",12/1/07,"122,329","7,843,257",1.56
Florida,12/15/07,"13,200",12/8/07,"131,628","7,843,257",1.68
Florida,12/22/07,"12,211",12/15/07,"124,958","7,843,257",1.59
Florida,12/29/07,"6,584",12/22/07,"129,319","7,843,257",1.65
Florida,1/5/08,"9,304",12/29/07,"129,950","7,843,257",1.66
Florida,1/12/08,"14,188",1/5/08,"135,156","7,831,461",1.73
Florida,1/19/08,"18,493",1/12/08,"132,935","7,831,461",1.7
Florida,1/26/08,"14,366",1/19/08,"136,428","7,831,461",1.74
Florida,2/2/08,"16,407",1/26/08,"137,877","7,831,461",1.76
Florida,2/9/08,"14,997",2/2/08,"137,184","7,831,461",1.75
Florida,2/16/08,"13,811",2/9/08,"139,091","7,831,461",1.78
Florida,2/23/08,"13,433",2/16/08,"140,258","7,831,461",1.79
Florida,3/1/08,"12,593",2/23/08,"140,991","7,831,461",1.8
Florida,3/8/08,"14,506",3/1/08,"139,924","7,831,461",1.79
Florida,3/15/08,"12,855",3/8/08,"139,938","7,831,461",1.79
Florida,3/22/08,"12,195",3/15/08,"139,991","7,831,461",1.79
Florida,3/29/08,"13,111",3/22/08,"141,755","7,831,461",1.81
Florida,4/5/08,"13,858",3/29/08,"140,353","7,831,461",1.79
Florida,4/12/08,"18,139",4/5/08,"141,820","7,845,299",1.81
Florida,4/19/08,"14,861",4/12/08,"145,714","7,845,299",1.86
Florida,4/26/08,"14,644",4/19/08,"143,316","7,845,299",1.83
Florida,5/3/08,"14,893",4/26/08,"148,548","7,845,299",1.89
Florida,5/10/08,"16,282",5/3/08,"144,921","7,845,299",1.85
Florida,5/17/08,"15,878",5/10/08,"150,401","7,845,299",1.92
Florida,5/24/08,"14,785",5/17/08,"148,110","7,845,299",1.89
Florida,5/31/08,"12,128",5/24/08,"154,028","7,845,299",1.96
Florida,6/7/08,"18,292",5/31/08,"153,178","7,845,299",1.95
Florida,6/14/08,"19,550",6/7/08,"157,484","7,845,299",2.01
Florida,6/21/08,"18,159",6/14/08,"165,183","7,845,299",2.11
Florida,6/28/08,"17,126",6/21/08,"167,048","7,845,299",2.13
Florida,7/5/08,"15,364",6/28/08,"170,422","7,845,299",2.17
Florida,7/12/08,"19,771",7/5/08,"177,760","7,845,299",2.27
Florida,7/19/08,"23,000",7/12/08,"185,264","7,824,267",2.37
Florida,7/26/08,"22,989",7/19/08,"186,306","7,824,267",2.38
Florida,8/2/08,"23,829",7/26/08,"191,887","7,824,267",2.45
Florida,8/9/08,"15,912",8/2/08,"193,512","7,824,267",2.47
Florida,8/16/08,"16,844",8/9/08,"194,782","7,824,267",2.49
Florida,8/23/08,"17,183",8/16/08,"197,505","7,824,267",2.52
Florida,8/30/08,"19,064",8/23/08,"198,876","7,824,267",2.54
Florida,9/6/08,"17,295",8/30/08,"190,401","7,824,267",2.43
Florida,9/13/08,"22,158",9/6/08,"195,464","7,824,267",2.5
Florida,9/20/08,"23,394",9/13/08,"196,730","7,824,267",2.51
Florida,9/27/08,"16,541",9/20/08,"200,143","7,824,267",2.56
Florida,10/4/08,"20,794",9/27/08,"198,903","7,824,267",2.54
Florida,10/11/08,"23,801",10/4/08,"194,431","7,785,057",2.5
Florida,10/18/08,"24,344",10/11/08,"210,334","7,785,057",2.7
Florida,10/25/08,"23,683",10/18/08,"203,841","7,785,057",2.62
Florida,11/1/08,"21,356",10/25/08,"215,349","7,785,057",2.77
Florida,11/8/08,"23,281",11/1/08,"210,312","7,785,057",2.7
Florida,11/15/08,"20,595",11/8/08,"215,828","7,785,057",2.77
Florida,11/22/08,"24,164",11/15/08,"220,406","7,785,057",2.83
Florida,11/29/08,"15,538",11/22/08,"210,038","7,785,057",2.7
Florida,12/6/08,"21,114",11/29/08,"243,148","7,785,057",3.12
Florida,12/13/08,"19,407",12/6/08,"229,273","7,785,057",2.95
Florida,12/20/08,"21,464",12/13/08,"243,692","7,785,057",3.13
Florida,12/27/08,"12,898",12/20/08,"213,131","7,785,057",2.74
Florida,1/3/09,"13,245",12/27/08,"241,643","7,785,057",3.1
Florida,1/10/09,"33,903",1/3/09,"263,067","7,719,506",3.41
Florida,1/17/09,"40,403",1/10/09,"269,127","7,719,506",3.49
Florida,1/24/09,"25,700",1/17/09,"257,904","7,719,506",3.34
Florida,1/31/09,"28,579",1/24/09,"266,000","7,719,506",3.45
Florida,2/7/09,"29,723",1/31/09,"259,129","7,719,506",3.36
Florida,2/14/09,"26,237",2/7/09,"271,158","7,719,506",3.51
Florida,2/21/09,"22,651",2/14/09,"295,459","7,719,506",3.83
Florida,2/28/09,"21,092",2/21/09,"292,546","7,719,506",3.79
Florida,3/7/09,"24,986",2/28/09,"290,450","7,719,506",3.76
Florida,3/14/09,"24,592",3/7/09,"290,883","7,719,506",3.77
Florida,3/21/09,"24,207",3/14/09,"294,590","7,719,506",3.82
Florida,3/28/09,"23,558",3/21/09,"293,402","7,719,506",3.8
